"eventid","ccode","id","countrynam","startdate","enddate","duration","stday","stmo","styr","eday","emo","eyr","etype","escalation","actor1","actor2","actor3","target1","target2","cgovtarget","rgovtarget","npart","ndeath","repress","elocal","ilocal","sublocal","locnum","gislocnum","issue1","issue2","issue3","issuenote","nsource","notes","coder","ACD_questi","latitude","longitude","geo_commen","location_p"
5200227,520,227,"Somalia","2006/06/15","2006/06/16",2,15,6,2006,16,6,2006,2,0,"Islamic court supporters",null,null,"African peacekeepers","Ethiopia and the United States",0,0,5,0,0,"Mogadishu, Baidoa","Mogadishu",1,4,4,8,0,null,"Protests by Islamist supporters against the deployment of African peacekeepers, accusing Ethiopia and the US of interference.",1,null,"CL",0,2.033333,45.35,null,null
5200228,520,228,"Somalia","2006/06/23","2006/06/23",1,23,6,2006,23,6,2006,2,0,"Islamist supporters",null,null,"Islamic courts",null,0,0,4,1,0,"Mogadishu","Mogadishu",1,1,1,9,0,null,"4000 Islamists demonstrate in support of the Islamic Courts.  A Swedish journalist is shot and killed by unknown gunmen.",1,null,"CL",0,2.033333,45.35,null,null
5200229,520,229,"Somalia","2006/06/27","2006/06/27",1,27,6,2006,27,6,2006,9,0,"Islamic militiamen",null,null,"Haber Gedir clan",null,0,0,-99,6,0,"Mogadishu","Mogadishu",1,1,1,12,0,null,"A battle at a checkpoint just outside the capital.  The Haber Gedir clan was charging a tax on a road leading into the capital.",1,null,"CL",0,2.033333,45.35,null,null
5200230,520,230,"Somalia","2006/07/05","2006/07/05",1,5,7,2006,5,7,2006,2,0,"Protesters",null,null,"Islamic courts",null,0,0,2,0,0,"Dhusomareb district, Galgadud region","Dhusomareb district",1,6,6,13,0,null,"Demonstrators protest against the Islamic courts over a viewing ban of the World Cup.  Islamic gunmen open fire and kill 2.",1,null,"CL",0,5.535,46.38611,null,"no"
5200231,520,231,"Somalia","2006/07/08","2006/07/10",3,8,7,2006,10,7,2006,9,0,"Militia of Abdi Hassan Awale Qeydiid (Saad subclan)",null,null,"Islamic Court militia",null,0,0,-99,67,0,"Mogadishu","Mogadishu",1,1,1,6,0,null,"Clash between a warlord militia and the Islamic Court.  The warlord, the last remaining secular warlord in Mogadishu, surrenders.",1,null,"CL",0,2.033333,45.35,null,null
5200232,520,232,"Somalia","2006/07/12","2006/07/12",1,12,7,2006,12,7,2006,2,0,"Tax protesters",null,null,"Islamic courts",null,0,0,-99,1,0,"Mogadishu","Mogadishu",1,1,1,12,0,null,"Islamic militia fire on a tax protest, killing at least one.",0,null,"CL",0,2.033333,45.35,null,null
5200233,520,233,"Somalia","2006/07/21","2006/07/21",1,21,7,2006,21,7,2006,2,0,"Protesters",null,null,"Islamic courts",null,0,0,-99,2,0,"Mogadishu","Mogadishu",1,1,1,6,0,null,"Protest against the Islamic courts of unknown size.  Islamic militia shoot 2 dead.",0,null,"CL",0,2.033333,45.35,null,null
5200234,520,234,"Somalia","2006/07/24","2006/07/24",1,24,7,2006,24,7,2006,2,0,"Islamist supporters",null,null,"Ethiopia",null,0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"3000 demonstrators gather to protest Ethiopia's deployment of troops in support of the transitional govt.",0,null,"CL",0,2.033333,45.35,null,null
5200235,520,235,"Somalia","2006/07/28","2006/07/28",1,28,7,2006,28,7,2006,8,0,"Unknown gunmen",null,null,"Transitional Government",null,1,0,-99,1,0,"Baidoa","Baidoa",1,2,2,14,0,null,"Unknown gunman shoots and kills a Transitional govt. minister.",1,null,"CL",0,3.116667,43.65,null,null
5200236,520,236,"Somalia","2006/08/14","2006/08/14",1,14,8,2006,14,8,2006,2,0,"Islamist supporters",null,null,"Ethiopia",null,0,0,4,0,0,"Dhusamareb","Dhusamareb",1,3,3,8,0,null,"Islamic supporters protest the deployment of Ethiopian troops in Somalia.",0,null,"CL",0,5.5375,46.3875,null,null
5200237,520,237,"Somalia","2006/08/23","2006/08/23",1,23,8,2006,23,8,2006,9,0,"Galjel subclan",null,null,"Haber Gedir clan",null,0,0,-99,5,0,"Wanlaweyn","Wanlaweyn",1,3,3,13,0,null,"5 die in clash attributed to a revenge killing.",0,null,"CL",0,2.619559,44.89497,null,null
5200238,520,238,"Somalia","2006/09/04","2006/09/07",4,4,9,2006,7,9,2006,2,0,"Islamist supporters",null,null,"African peacekeepers",null,0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"Thousands demonstrate against proposed African peacekeeper force.",0,null,"CL",0,2.033333,45.35,null,null
5200239,520,239,"Somalia","2006/09/17","2006/09/17",1,17,9,2006,17,9,2006,9,0,"Islamic gunmen",null,null,"Catholic nun","Soccer fan",0,0,-99,3,0,"Mogadishu","Mogadishu",1,1,1,6,0,null,"Gunmen loyal to the Islamic court assassinate a nun and her bodyguard over comments made by the Pope.  In a separate incident, gunmen open fire on a crowd watching a soccer game, killing 1.",1,null,"CL",0,2.033333,45.35,null,null
5200240,520,240,"Somalia","2006/09/21","2006/09/25",5,21,9,2006,25,9,2006,2,0,"Protesters",null,null,"Islamist militia",null,0,0,3,0,0,"Baidoa","Baidoa",1,2,2,11,8,null,"500 protesters condemn attempt on the president's life.  Demand international peacekeepers",1,null,"CL",0,3.116667,43.65,null,null
5200241,520,241,"Somalia","2006/09/25","2006/09/28",4,25,9,2006,28,9,2006,2,0,"Protesters",null,null,"Islamist militia",null,0,0,4,2,0,"Kismayu","Kismayu",1,3,3,13,0,null,"Thousands protest the Islamist takeover of Kismayu.  Islamist militia open fire, killing 2.  Several of more protests follow.",1,null,"CL",0,-0.360278,42.54878,null,null
5200243,520,243,"Somalia","2006/10/27","2006/10/27",1,27,10,2006,27,10,2006,1,0,"Supreme Islamic Council of Somalia",null,null,"Ethiopia",null,0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"Islamist protesters demonstrate against Ethiopian forces in Somalia.",0,null,"CL",0,2.033333,45.35,null,null
5200244,520,244,"Somalia","2006/10/31","2006/10/31",1,31,10,2006,31,10,2006,9,0,"Boqol-Hore subclan",null,null,"Jilible subclan",null,0,0,-99,7,0,"Tiyeglo district, Bakol region","Tiyeglo district",1,6,6,12,0,null,"Clans clash when camels owned by one clan cross into the grazing land of another.",0,null,"CL",0,4.033333,44.51667,null,"no"
5200245,520,245,"Somalia","2006/11/03","2006/11/03",1,3,11,2006,3,11,2006,1,0,"Supreme Islamic Council of Somalia",null,null,"Transitional Government","Ethiopia",1,0,4,0,0,"Nationwide (Mogadishu, Jilib)","Jilib",2,7,8,9,8,null,"Muslims spurred on by the SICS demonstrate after the collapse of peace talks.  They condemn the transitional govt. and Ethiopia.",1,null,"CL",0,0.48829,42.78535,null,null
5200245,520,245,"Somalia","2006/11/03","2006/11/03",1,3,11,2006,3,11,2006,1,0,"Supreme Islamic Council of Somalia",null,null,"Transitional Government","Ethiopia",1,0,4,0,0,"Nationwide (Mogadishu, Jilib)","Mogadishu",1,7,8,9,8,null,"Muslims spurred on by the SICS demonstrate after the collapse of peace talks.  They condemn the transitional govt. and Ethiopia.",1,null,"CL",0,2.033333,45.35,null,null
5200246,520,246,"Somalia","2006/12/04","2006/12/04",1,4,12,2006,4,12,2006,1,0,"Supreme Islamic Council of Somalia",null,null,"UN resolution","United States",0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"Islamists protest against a US drafted UN Security Council resolution that would create a regional peacekeeping force.",0,null,"CL",0,2.033333,45.35,null,null
5200247,520,247,"Somalia","2006/12/08","2006/12/08",1,8,12,2006,8,12,2006,1,0,"Supreme Islamic Council of Somalia",null,null,"UN resolution","African peacekeepers",0,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"Islamists protest against a US drafted UN Security Council resolution that would create a regional peacekeeping force.",0,null,"CL",0,2.033333,45.35,null,null
5200248,520,248,"Somalia","2006/12/29","2006/12/29",1,29,12,2006,29,12,2006,2,4,"Protesters",null,null,"Ethiopia","Transitional Government",1,0,4,0,0,"Mogadishu","Mogadishu",1,1,1,8,9,"11","protesters demonstrate, throw stones, and burn tires against the Ethiopian intervention in the civil war, as Ethiopia and transitional govt. forces are about to re-take Mogadishu.  Some protesters demonstrate in support of the govt.",1,null,"CL",0,2.033333,45.35,null,null
5200249,520,249,"Somalia","2007/01/06","2007/01/07",2,6,1,2007,7,1,2007,2,4,"protesters","Unknown gunmen",null,"Ethiopia","Transitional Government",1,0,3,4,2,"Nationwide (Mogadishu, Beletweyne)","Beletweyne",2,7,8,13,8,null,"400 protesters gather to demonstrate against Ethiopia and government disarmament campaign over the course of two days.  They burn tires and set up road blocks, loot and kill.  2 die in Mogadishu when Ethiopian troops open fire.  A similar prote",1,null,"CL",0,4.735972,45.20397,"alternate spelling of Beledweyne",null
5200249,520,249,"Somalia","2007/01/06","2007/01/07",2,6,1,2007,7,1,2007,2,4,"protesters","Unknown gunmen",null,"Ethiopia","Transitional Government",1,0,3,4,2,"Nationwide (Mogadishu, Beletweyne)","Mogadishu",1,7,8,13,8,null,"400 protesters gather to demonstrate against Ethiopia and government disarmament campaign over the course of two days.  They burn tires and set up road blocks, loot and kill.  2 die in Mogadishu when Ethiopian troops open fire.  A similar prote",1,null,"CL",0,2.033333,45.35,null,null
5200250,520,250,"Somalia","2007/01/08","2007/01/08",1,8,1,2007,8,1,2007,9,0,"United States",null,null,"Al-Qaeda",null,0,0,-99,10,0,"Southern Somalia","Southern Somalia",1,6,6,6,0,null,"US airstrike kills 8 to 10 with close ties to Al-Qaeda.",1,"Deaths listed as 8 to 10.","CL",0,1.776571,42.6651,null,"no"
5200251,520,251,"Somalia","2007/01/12","2007/01/12",1,12,1,2007,12,1,2007,8,0,"Militia of Mohamed Qanyare Afrah",null,null,"Militia loyal to the President","Ethiopian troops",1,0,-99,6,0,"Mogadishu","Mogadishu",1,1,1,13,0,null,"Fighting between unknown clans over where to park an armored car.",1,null,"CL",1,2.033333,45.35,null,null
5200252,520,252,"Somalia","2007/01/24","2007/01/24",1,24,1,2007,24,1,2007,9,0,"United States",null,null,"Al-Qaeda",null,0,0,-99,-99,0,"Southern Somalia","Southern Somalia",1,6,6,6,0,null,"US strike against suspected terrorists.",1,null,"CL",0,1.776571,42.6651,null,"no"
5200253,520,253,"Somalia","2007/01/29","2007/01/29",1,29,1,2007,29,1,2007,8,0,"Militiamen",null,null,"Police",null,0,1,-99,2,0,"Mogadishu","Mogadishu",1,1,1,14,0,null,"Gun battle between police and militia.",0,null,"CL",1,2.033333,45.35,null,null
5200254,520,254,"Somalia","2007/02/01","2007/02/01",1,1,2,2007,1,2,2007,2,4,"Islamic court supporters",null,null,"African peacekeepers","Transitional Government",1,0,3,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"Hundreds of Islamic court supporters demonstrate against imminent deployment of African peacekeepers.  They chant anti-govt. slogan and then burn tires and throw up roadblocks.",1,null,"CL",0,2.033333,45.35,null,null
5200255,520,255,"Somalia","2007/02/09","2007/02/09",1,9,2,2007,9,2,2007,2,0,"Somali protesters",null,null,"Ethiopian troops","African peacekeepers",0,0,3,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"600 demonstrators protest against the presence of Ethiopian troops and the planned deployment of African peacekeepers.",1,null,"CL",0,2.033333,45.35,null,null
5200256,520,256,"Somalia","2007/02/11","2007/02/11",1,11,2,2007,11,2,2007,2,4,"Somali protesters",null,null,"African peacekeepers",null,1,0,4,5,2,"Kismayu","Kismayu",1,3,3,8,0,null,"Thousands of protesters march in favor of deploying African peacekeepers.  A bomb goes off, panicking the crowd and prompting govt. troops to fire into it.",1,null,"CL",0,-0.360278,42.54878,null,null
5200257,520,257,"Somalia","2007/02/25","2007/04/01",36,25,2,2007,1,4,2007,9,0,"Pirates",null,null,"MV Rozan",null,0,0,-99,0,0,"Coast of Somalia","Coast of Somalia",1,6,6,12,0,null,"Piracy.  Somali pirates hijack the MV Rozan, a UN ship containing food.  The crew is released in April.",0,"End date is an estimate.","CL",0,6.912612,49.22424,null,"no"
5200258,520,258,"Somalia","2007/05/09","2007/05/11",3,9,5,2007,11,5,2007,9,0,"Unknown",null,null,"CARE workers",null,0,0,-99,0,0,"Puntland","Puntland",1,6,6,8,12,null,"Two CARE workers are kidnapped in Puntland.",0,"Dates are estimated.","CL",0,8.979355,49.69114,null,"no"
5200259,520,259,"Somalia","2007/05/15","2007/05/15",1,15,5,2007,15,5,2007,9,0,"Pirates",null,null,"Taiwanese flagged ship",null,0,0,-99,1,0,"Coast of Somalia","Coast of Somalia",1,6,6,12,0,null,"Pirates seize a ship and then kill a hostage when their ransom is not met.",0,"Reported retrospectively.","CL",0,6.912612,49.22424,null,"no"
5200260,520,260,"Somalia","2007/05/15","2007/05/15",1,15,5,2007,15,5,2007,9,0,"Unknown",null,null,"Civilians",null,0,0,-99,4,0,"Bardheere","Bardheere",1,3,3,14,0,null,"An unidentified person throws a bomb into a hall where people are watching a film.",1,null,"CL",0,2.333333,42.28333,null,null
5200261,520,261,"Somalia","2007/05/19","2007/05/19",1,19,5,2007,19,5,2007,9,0,"Pirates",null,null,"World Food Program",null,0,0,-99,1,0,"Coast of Somalia","Coast of Somalia",1,6,6,12,0,null,"Pirates attempt to hijack a WFP boat.  1 killed.",0,null,"CL",0,6.912612,49.22424,null,"no"
5200262,520,262,"Somalia","2007/06/03","2007/06/03",1,3,6,2007,3,6,2007,9,0,"US navy","Puntland forces",null,"Somali militants",null,0,0,-99,8,0,"Puntland","Puntland",1,6,6,8,13,null,"Puntland govt. attacks militants in Puntland.  The US joins in and shells the militants from the sea.",1,"A later article puts this on the 1st of June.","CL",0,8.979355,49.69114,null,"no"
5200263,520,263,"Somalia","2007/08/18","2007/08/18",1,18,8,2007,18,8,2007,9,0,"Murusade subclan",null,null,"Hawadle subclan",null,0,0,-99,20,0,"Mahas, Wabho","Mahas",1,5,5,3,0,null,"Rival clans battle over access to pasture land and wells.",1,null,"CL",0,4.3833,46.0833,null,null
5200263,520,263,"Somalia","2007/08/18","2007/08/18",1,18,8,2007,18,8,2007,9,0,"Murusade subclan",null,null,"Hawadle subclan",null,0,0,-99,20,0,"Mahas, Wabho","Wabho",2,5,5,3,0,null,"Rival clans battle over access to pasture land and wells.",1,null,"CL",0,4.1333,45.2167,null,null
5200264,520,264,"Somalia","2007/09/30","2007/09/30",1,30,9,2007,30,9,2007,9,0,"Unknown clan",null,null,"Unknown clan",null,0,0,-99,4,0,"Lower Shabelle","Lower Shabelle",1,6,6,12,0,null,"Clans clash over a piece of land where charcoal is burned.",0,null,"CL",0,1.82,44.36,null,"no"
5200265,520,265,"Somalia","2007/10/03","2007/10/03",1,3,10,2007,3,10,2007,4,0,"Looters",null,null,"Merchants",null,0,0,-99,1,0,"Mogadishu","Mogadishu",1,1,1,12,0,null,"A merchant dies during a looting spree in the aftermath of a fire in the main market.",1,null,"CL",0,2.033333,45.35,null,null
5200266,520,266,"Somalia","2007/10/15","2007/10/15",1,15,10,2007,15,10,2007,9,0,"Puntland",null,null,"Somaliland",null,0,0,-99,-99,0,"Las Anod","Las Anod",1,3,3,12,0,null,"Puntland and Somaliland clash over control of Las Anod.",1,null,"CL",0,8.475556,47.35833,null,null
5200267,520,267,"Somalia","2007/10/17","2007/10/17",1,17,10,2007,17,10,2007,9,0,"Pirates",null,null,"Almarjan","MV Jaikur II",0,0,-99,0,0,"Coast of Somalia","Coast of Somalia",1,6,6,12,0,null,"Pirates hijack the Almajan, a cargo ship.  Several other attacks are reported.",1,null,"CL",0,6.912612,49.22424,null,"no"
5200268,520,268,"Somalia","2007/10/28","2007/10/28",1,28,10,2007,28,10,2007,2,0,"Civilian protesters",null,null,"Ethiopia",null,0,0,-99,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"Hundreds of protesters demand the departure of Ethiopian troops.",1,null,"CL",0,2.033333,45.35,null,null
5200269,520,269,"Somalia","2007/10/29","2007/10/31",3,29,10,2007,31,10,2007,9,0,"Pirates",null,null,"Japanese chemical tanker",null,0,0,-99,9,0,"Coast of Somalia","Coast of Somalia",1,6,6,12,0,null,"Pirates seize a Japanese chemical tanker.",1,null,"CL",0,6.912612,49.22424,null,"no"
5200270,520,270,"Somalia","2007/10/30","2007/10/30",1,30,10,2007,30,10,2007,9,0,"Pirates",null,null,"North Korean flagged vessel",null,0,0,-99,2,0,"Coast of Somalia","Coast of Somalia",1,6,6,12,0,null,"Pirates seize a ship, but the crew overpowers them.",1,null,"CL",0,6.912612,49.22424,null,"no"
5200271,520,271,"Somalia","2007/12/07","2007/12/07",1,7,12,2007,7,12,2007,9,0,"Unknown clan",null,null,"Unknown clan",null,0,0,-99,11,0,"Hiraan region","Hiraan region",1,6,6,14,0,null,"Clans clash.",0,"Reported retrospectively.","CL",0,4.8297,45.2164,null,"no"
5200272,520,272,"Somalia","2007/12/11","2007/12/11",1,11,12,2007,11,12,2007,9,0,"Abgal clan faction",null,null,"Abgal clan faction",null,0,0,-99,9,0,"Haji-Ali village","Haji-Ali village",1,3,3,12,0,null,"Abgal factions clash over a land dispute.",0,null,"CL",0,2.9167,46.2167,null,null
5200273,520,273,"Somalia","2007/12/16","2007/12/17",2,16,12,2007,17,12,2007,9,0,"Gunmen",null,null,"French journalist Gwen Le Gouil",null,0,0,-99,0,0,"Bossasso","Bossasso",1,2,2,8,0,null,"French journalist is kidnapped.",1,null,"CL",0,11.27741,49.15122,null,null
5200274,520,274,"Somalia","2007/12/26","2008/01/02",8,26,12,2007,2,1,2008,9,0,"Gunmen",null,null,"Aid workers",null,0,0,-99,0,0,"Bossasso","Bossasso",1,2,2,8,0,null,"Militia kidnap 2 foreign aid workers.",1,null,"CL",1,11.27741,49.15122,null,null
5200275,520,275,"Somalia","2008/01/05","2008/01/05",1,5,1,2008,5,1,2008,9,0,"Gunmen",null,null,"Libya",null,0,0,-99,0,0,"Mogadishu","Mogadishu",1,1,1,8,0,null,"Gunmen abduct and release two Libyan diplomats.",1,null,"CL",1,2.033333,45.35,null,null
5200276,520,276,"Somalia","2008/01/08","2008/01/08",1,8,1,2008,8,1,2008,10,0,"Police",null,null,"Military",null,1,0,-99,6,0,"Wanlaweyn","Wanlaweyn",1,3,3,13,0,null,"6 die during a clash between police and the military in a dispute over checkpoints.",1,null,"CL",0,2.619559,44.89497,null,null
5200277,520,277,"Somalia","2008/01/13","2008/01/13",1,13,1,2008,13,1,2008,9,0,"Somaliland",null,null,"Puntland",null,0,0,-99,12,0,"Sool","Sool",1,6,6,12,0,null,"Somaliland and Puntland clash in a border dispute.  13 civilians die.",0,null,"CL",0,9.26,46.38,null,"no"
5200278,520,278,"Somalia","2008/01/15","2008/01/15",1,15,1,2008,15,1,2008,9,0,"Gunmen",null,null,"Civilians",null,0,0,-99,2,0,"Mogadishu","Mogadishu",1,1,1,13,0,null,"Gunmen kill two merchants suspected of selling goods to Ethiopian troops.",0,null,"CL",1,2.033333,45.35,null,null
5200279,520,279,"Somalia","2008/02/17","2008/02/17",1,17,2,2008,17,2,2008,9,0,"Pirates",null,null,"Svitzer Korsakov",null,0,0,-99,0,0,"Coast of Puntland","Coast of Puntland",1,6,6,12,0,null,"Pirates seize a Danish tug boat and hold the crew for a month.",1,"Start date is an estimate.","CL",0,10.58214,45.36804,null,"no"
5200280,520,280,"Somalia","2008/03/02","2008/03/02",1,2,3,2008,2,3,2008,9,0,"United States",null,null,"Al-Qaeda",null,0,0,-99,0,0,"Dobley","Dobley",1,3,3,8,0,null,"US launches a missile attack on suspected Al-Qaeda targets.  8 wounded.",1,null,"CL",0,0.589,41.196,null,null
5200281,520,281,"Somalia","2008/03/04","2008/03/04",1,4,3,2008,4,3,2008,2,0,"Protesters",null,null,"United States",null,0,0,3,0,0,"Dobley","Dobley",1,3,3,8,0,null,"Hundreds of people protest against US airstrikes.",1,null,"CL",0,0.589,41.196,null,null
5200282,520,282,"Somalia","2008/03/17","2008/03/17",1,17,3,2008,17,3,2008,9,0,"Saad clan",null,null,"Dir subclan",null,0,0,-99,9,0,"Galkayo","Galkayo",1,3,3,12,0,null,"Clans clash over a land dispute.",0,null,"CL",0,6.7684,47.4296,null,null
5200283,520,283,"Somalia","2008/04/04","2008/04/11",8,4,4,2008,11,4,2008,9,0,"Pirates",null,null,"Le Ponant","France",0,0,2,0,0,"Eyl","Eyl",1,3,3,12,9,"8","Pirates take over a large French cruise liner in the Indian Ocean and take 30 hostages.",1,"Conflicting accounts of deaths during the French raid.  Some say there are 0, while others claim 8.","CL",0,7.9808,49.81507,null,null
